date,store_id,item_id,actual,predicted,residual,best_model
2026-03-19,S5,SKU007,17,15.07,1.9300003051757812,XGBoost
2026-03-20,S5,SKU007,14,13.45,0.5500001907348633,XGBoost
2026-03-21,S5,SKU007,10,12.46,-2.4600000381469727,XGBoost
2026-03-22,S5,SKU007,14,12.82,1.1800003051757812,XGBoost
2026-03-23,S5,SKU007,16,13.33,2.6700000762939453,XGBoost
2026-03-24,S5,SKU007,19,15.82,3.1800003051757812,XGBoost
2026-03-25,S5,SKU007,20,18.33,1.6700000762939453,XGBoost
2026-03-26,S5,SKU007,16,16.35,-0.35000038146972656,XGBoost
2026-03-27,S5,SKU007,11,13.12,-2.119999885559082,XGBoost
2026-03-28,S5,SKU007,15,13.06,1.9399995803833008,XGBoost
2026-03-29,S5,SKU007,13,13.29,-0.28999996185302734,XGBoost
2026-03-30,S5,SKU007,15,14.83,0.1700000762939453,XGBoost
2026-03-31,S5,SKU007,13,16.02,-3.020000457763672,XGBoost
2026-04-01,S5,SKU007,15,15.82,-0.8199996948242188,XGBoost
2026-04-02,S5,SKU007,18,14.73,3.270000457763672,XGBoost
2026-04-03,S5,SKU007,16,13.85,2.1499996185302734,XGBoost
2026-04-04,S5,SKU007,13,12.99,0.010000228881835938,XGBoost
2026-04-05,S5,SKU007,15,13.33,1.6700000762939453,XGBoost
2026-04-06,S5,SKU007,12,14.39,-2.390000343322754,XGBoost
2026-04-07,S5,SKU007,16,17.59,-1.5900001525878906,XGBoost
2026-04-08,S5,SKU007,22,17.93,4.069999694824219,XGBoost
2026-04-09,S5,SKU007,19,16.59,2.4099998474121094,XGBoost
2026-04-10,S5,SKU007,13,13.72,-0.7200002670288086,XGBoost
2026-04-11,S5,SKU007,12,12.4,-0.39999961853027344,XGBoost
2026-04-12,S5,SKU007,12,12.27,-0.2700004577636719,XGBoost
2026-04-13,S5,SKU007,12,14.77,-2.770000457763672,XGBoost
2026-04-14,S5,SKU007,20,17.91,2.0900001525878906,XGBoost
2026-04-15,S5,SKU007,16,17.18,-1.1800003051757812,XGBoost
2026-02-19,S5,SKU008,15,13.61,1.390000343322754,XGBoost
2026-02-20,S5,SKU008,18,17.49,0.5100002288818359,XGBoost
2026-02-21,S5,SKU008,10,9.41,0.5900001525878906,XGBoost
2026-02-22,S5,SKU008,11,11.11,-0.1099996566772461,XGBoost
2026-02-23,S5,SKU008,13,13.41,-0.4099998474121094,XGBoost
2026-02-24,S5,SKU008,12,15.36,-3.359999656677246,XGBoost
2026-02-25,S5,SKU008,17,16.42,0.5799999237060547,XGBoost
2026-02-26,S5,SKU008,17,14.32,2.6800003051757812,XGBoost
2026-02-27,S5,SKU008,20,17.5,2.5,XGBoost
2026-02-28,S5,SKU008,10,10.49,-0.48999977111816406,XGBoost
2026-03-01,S5,SKU008,11,10.72,0.2799997329711914,XGBoost
2026-03-02,S5,SKU008,16,13.83,2.1700000762939453,XGBoost
2026-03-03,S5,SKU008,17,16.25,0.75,XGBoost
2026-03-04,S5,SKU008,16,17.44,-1.4400005340576172,XGBoost
2026-03-05,S5,SKU008,11,14.96,-3.9600000381469727,XGBoost
2026-03-07,S5,SKU008,10,10.87,-0.869999885559082,XGBoost
2026-03-08,S5,SKU008,14,14.37,-0.36999988555908203,XGBoost
2026-03-09,S5,SKU008,12,13.3,-1.3000001907348633,XGBoost
2026-03-10,S5,SKU008,15,15.26,-0.26000022888183594,XGBoost
2026-03-11,S5,SKU008,17,16.45,0.5499992370605469,XGBoost
2026-03-12,S5,SKU008,14,13.98,0.020000457763671875,XGBoost
2026-03-13,S5,SKU008,14,12.78,1.2200002670288086,XGBoost
2026-03-14,S5,SKU008,9,11.28,-2.2799997329711914,XGBoost
2026-03-15,S5,SKU008,12,11.85,0.14999961853027344,XGBoost
2026-03-16,S5,SKU008,15,13.21,1.7899999618530273,XGBoost
2026-03-18,S5,SKU008,8,15.48,-7.479999542236328,XGBoost
2026-03-19,S5,SKU008,15,13.46,1.5399999618530273,XGBoost
2026-03-20,S5,SKU008,9,15.08,-6.079999923706055,XGBoost
2026-03-21,S5,SKU008,12,9.71,2.2899999618530273,XGBoost
2026-03-22,S5,SKU008,14,10.53,3.4700002670288086,XGBoost
2026-03-23,S5,SKU008,14,11.98,2.020000457763672,XGBoost
2026-03-24,S5,SKU008,17,17.1,-0.10000038146972656,XGBoost
2026-03-25,S5,SKU008,11,14.51,-3.510000228881836,XGBoost
2026-03-26,S5,SKU008,15,14.12,0.880000114440918,XGBoost
2026-03-27,S5,SKU008,9,11.79,-2.7899999618530273,XGBoost
2026-03-28,S5,SKU008,9,11.1,-2.1000003814697266,XGBoost
2026-03-29,S5,SKU008,13,10.96,2.0399999618530273,XGBoost
2026-03-30,S5,SKU008,15,12.81,2.189999580383301,XGBoost
2026-03-31,S5,SKU008,20,14.64,5.359999656677246,XGBoost
2026-04-01,S5,SKU008,19,15.16,3.8400001525878906,XGBoost
2026-04-02,S5,SKU008,14,14.17,-0.1700000762939453,XGBoost
2026-04-03,S5,SKU008,15,13.13,1.869999885559082,XGBoost
2026-04-04,S5,SKU008,11,11.91,-0.9099998474121094,XGBoost
2026-04-05,S5,SKU008,14,12.61,1.390000343322754,XGBoost
2026-04-06,S5,SKU008,13,14.5,-1.5,XGBoost
2026-04-07,S5,SKU008,13,15.02,-2.020000457763672,XGBoost
2026-04-08,S5,SKU008,17,15.53,1.4700002670288086,XGBoost
2026-04-09,S5,SKU008,14,13.91,0.09000015258789062,XGBoost
2026-04-10,S5,SKU008,18,15.47,2.5299997329711914,XGBoost
2026-04-11,S5,SKU008,19,15.46,3.5399999618530273,XGBoost
2026-04-12,S5,SKU008,13,13.49,-0.48999977111816406,XGBoost
2026-04-13,S5,SKU008,15,14.77,0.22999954223632812,XGBoost
2026-04-14,S5,SKU008,18,17.21,0.7900009155273438,XGBoost
2026-04-15,S5,SKU008,18,17.34,0.6599998474121094,XGBoost
2026-02-20,S5,SKU009,6,7.15,-1.1500000953674316,XGBoost
2026-02-21,S5,SKU009,6,6.38,-0.38000011444091797,XGBoost
2026-02-22,S5,SKU009,6,6.41,-0.4099998474121094,XGBoost
2026-02-23,S5,SKU009,7,7.65,-0.6500000953674316,XGBoost
2026-02-24,S5,SKU009,14,9.59,4.409999847412109,XGBoost
2026-02-25,S5,SKU009,10,9.32,0.6800003051757812,XGBoost
2026-02-26,S5,SKU009,12,8.88,3.119999885559082,XGBoost
2026-02-27,S5,SKU009,7,6.96,0.039999961853027344,XGBoost
2026-02-28,S5,SKU009,5,6.31,-1.309999942779541,XGBoost
2026-03-01,S5,SKU009,6,6.5,-0.5,XGBoost
2026-03-02,S5,SKU009,10,8.49,1.510000228881836,XGBoost
2026-03-03,S5,SKU009,11,9.59,1.4099998474121094,XGBoost
2026-03-04,S5,SKU009,10,10.11,-0.1099996566772461,XGBoost
2026-03-05,S5,SKU009,11,9.06,1.9399995803833008,XGBoost
2026-03-06,S5,SKU009,8,7.45,0.5500001907348633,XGBoost
2026-03-07,S5,SKU009,6,7.18,-1.179999828338623,XGBoost
2026-03-08,S5,SKU009,13,10.14,2.859999656677246,XGBoost
2026-03-09,S5,SKU009,9,9.13,-0.13000011444091797,XGBoost
2026-03-10,S5,SKU009,10,10.26,-0.26000022888183594,XGBoost
2026-03-11,S5,SKU009,7,10.7,-3.6999998092651367,XGBoost
2026-03-12,S5,SKU009,8,9.21,-1.2100000381469727,XGBoost
2026-03-13,S5,SKU009,10,7.97,2.0300002098083496,XGBoost
2026-03-14,S5,SKU009,6,7.03,-1.0300002098083496,XGBoost
2026-03-15,S5,SKU009,7,7.61,-0.6100001335144043,XGBoost
2026-03-16,S5,SKU009,11,8.57,2.4300003051757812,XGBoost
2026-03-17,S5,SKU009,11,9.49,1.510000228881836,XGBoost
2026-03-18,S5,SKU009,9,9.87,-0.869999885559082,XGBoost
2026-03-19,S5,SKU009,10,9.56,0.4399995803833008,XGBoost
2026-03-20,S5,SKU009,9,8.25,0.75,XGBoost
2026-03-21,S5,SKU009,9,8.17,0.8299999237060547,XGBoost
2026-03-22,S5,SKU009,6,8.19,-2.189999580383301,XGBoost
2026-03-23,S5,SKU009,12,9.52,2.479999542236328,XGBoost
2026-03-24,S5,SKU009,12,10.15,1.8500003814697266,XGBoost
2026-03-25,S5,SKU009,14,12.11,1.890000343322754,XGBoost
2026-03-26,S5,SKU009,10,10.52,-0.5200004577636719,XGBoost
2026-03-27,S5,SKU009,7,8.85,-1.8500003814697266,XGBoost
2026-03-28,S5,SKU009,8,7.86,0.1399998664855957,XGBoost
2026-03-29,S5,SKU009,7,7.94,-0.940000057220459,XGBoost
2026-03-30,S5,SKU009,8,9.35,-1.3500003814697266,XGBoost
2026-03-31,S5,SKU009,13,10.88,2.119999885559082,XGBoost
2026-04-01,S5,SKU009,7,9.47,-2.4700002670288086,XGBoost
2026-04-02,S5,SKU009,12,9.69,2.310000419616699,XGBoost
2026-04-03,S5,SKU009,9,8.18,0.8199996948242188,XGBoost
2026-04-04,S5,SKU009,7,7.05,-0.05000019073486328,XGBoost
2026-04-05,S5,SKU009,8,7.81,0.19000005722045898,XGBoost
2026-04-06,S5,SKU009,9,8.92,0.07999992370605469,XGBoost
2026-04-07,S5,SKU009,14,10.85,3.1499996185302734,XGBoost
2026-04-08,S5,SKU009,8,10.07,-2.0699996948242188,XGBoost
2026-04-09,S5,SKU009,10,9.94,0.06000041961669922,XGBoost
2026-04-10,S5,SKU009,8,8.28,-0.2799997329711914,XGBoost
2026-04-11,S5,SKU009,7,7.44,-0.440000057220459,XGBoost
2026-04-12,S5,SKU009,7,7.77,-0.7699999809265137,XGBoost
2026-04-13,S5,SKU009,8,8.87,-0.869999885559082,XGBoost
2026-04-14,S5,SKU009,11,9.52,1.4799995422363281,XGBoost
2026-04-15,S5,SKU009,11,9.81,1.1899995803833008,XGBoost
2026-02-19,S5,SKU010,14,12.1,1.8999996185302734,XGBoost
2026-02-20,S5,SKU010,12,10.54,1.4600000381469727,XGBoost
2026-02-21,S5,SKU010,8,9.01,-1.010000228881836,XGBoost
2026-02-22,S5,SKU010,8,9.5,-1.5,XGBoost
2026-02-23,S5,SKU010,16,12.52,3.479999542236328,XGBoost
2026-02-24,S5,SKU010,17,14.84,2.1599998474121094,XGBoost
2026-02-25,S5,SKU010,15,16.16,-1.1599998474121094,XGBoost
2026-02-26,S5,SKU010,16,13.82,2.1800003051757812,XGBoost
2026-02-27,S5,SKU010,10,10.4,-0.39999961853027344,XGBoost
2026-02-28,S5,SKU010,7,9.36,-2.359999656677246,XGBoost
2026-03-01,S5,SKU010,12,10.07,1.9300003051757812,XGBoost
2026-03-02,S5,SKU010,12,12.81,-0.8100004196166992,XGBoost
2026-03-03,S5,SKU010,13,13.37,-0.36999988555908203,XGBoost
2026-03-04,S5,SKU010,14,14.22,-0.2200002670288086,XGBoost
2026-03-05,S5,SKU010,16,12.83,3.1700000762939453,XGBoost
2026-03-06,S5,SKU010,15,11.63,3.369999885559082,XGBoost
2026-03-07,S5,SKU010,9,11.04,-2.0399999618530273,XGBoost
2026-03-08,S5,SKU010,13,11.54,1.4600000381469727,XGBoost
2026-03-09,S5,SKU010,11,13.0,-2.0,XGBoost
2026-03-10,S5,SKU010,16,14.81,1.1899995803833008,XGBoost
2026-03-11,S5,SKU010,16,14.98,1.0200004577636719,XGBoost
2026-03-12,S5,SKU010,13,13.83,-0.8299999237060547,XGBoost
2026-03-13,S5,SKU010,11,11.98,-0.9799995422363281,XGBoost
2026-03-14,S5,SKU010,14,11.72,2.2799997329711914,XGBoost
2026-03-16,S5,SKU010,16,13.59,2.4099998474121094,XGBoost
2026-03-17,S5,SKU010,13,14.67,-1.6700000762939453,XGBoost
2026-03-18,S5,SKU010,11,15.03,-4.029999732971191,XGBoost
2026-03-19,S5,SKU010,14,13.9,0.10000038146972656,XGBoost
2026-03-20,S5,SKU010,16,15.0,1.0,XGBoost
2026-03-21,S5,SKU010,11,11.22,-0.2200002670288086,XGBoost
2026-03-22,S5,SKU010,10,11.41,-1.4099998474121094,XGBoost
2026-03-23,S5,SKU010,10,11.87,-1.869999885559082,XGBoost
2026-03-24,S5,SKU010,12,13.05,-1.0500001907348633,XGBoost
2026-03-25,S5,SKU010,16,15.01,0.9899997711181641,XGBoost
2026-03-26,S5,SKU010,13,12.82,0.18000030517578125,XGBoost
2026-03-27,S5,SKU010,13,11.65,1.3500003814697266,XGBoost
2026-03-28,S5,SKU010,12,11.23,0.7700004577636719,XGBoost
2026-03-29,S5,SKU010,12,11.54,0.46000003814697266,XGBoost
2026-03-30,S5,SKU010,12,12.97,-0.9700002670288086,XGBoost
2026-03-31,S5,SKU010,12,14.17,-2.1700000762939453,XGBoost
2026-04-01,S5,SKU010,19,15.02,3.979999542236328,XGBoost
2026-04-02,S5,SKU010,10,13.35,-3.3500003814697266,XGBoost
2026-04-03,S5,SKU010,15,12.13,2.869999885559082,XGBoost
2026-04-04,S5,SKU010,13,10.82,2.1800003051757812,XGBoost
2026-04-05,S5,SKU010,14,11.16,2.8400001525878906,XGBoost
2026-04-06,S5,SKU010,16,13.2,2.8000001907348633,XGBoost
2026-04-07,S5,SKU010,16,15.63,0.36999988555908203,XGBoost
2026-04-08,S5,SKU010,11,14.73,-3.729999542236328,XGBoost
2026-04-09,S5,SKU010,12,13.95,-1.9499998092651367,XGBoost
2026-04-10,S5,SKU010,14,12.8,1.1999998092651367,XGBoost
2026-04-11,S5,SKU010,12,11.38,0.619999885559082,XGBoost
2026-04-12,S5,SKU010,13,11.88,1.119999885559082,XGBoost
2026-04-13,S5,SKU010,12,13.15,-1.1499996185302734,XGBoost
2026-04-14,S5,SKU010,16,14.52,1.4799995422363281,XGBoost
2026-04-15,S5,SKU010,20,15.11,4.890000343322754,XGBoost
2026-02-28,S5,SKU011,24,17.76,6.239999771118164,XGBoost
2026-03-01,S5,SKU011,19,19.14,-0.1399993896484375,XGBoost
2026-03-02,S5,SKU011,23,22.78,0.2199993133544922,XGBoost
2026-03-03,S5,SKU011,24,27.17,-3.1700000762939453,XGBoost
2026-03-04,S5,SKU011,34,29.87,4.129999160766602,XGBoost
2026-03-10,S5,SKU011,31,27.21,3.7900009155273438,XGBoost
2026-03-11,S5,SKU011,32,29.93,2.0699996948242188,XGBoost
2026-03-12,S5,SKU011,28,27.15,0.8500003814697266,XGBoost
2026-03-13,S5,SKU011,32,32.85,-0.8499984741210938,XGBoost
2026-03-26,S5,SKU011,35,30.26,4.739999771118164,XGBoost
2026-03-27,S5,SKU011,24,26.7,-2.700000762939453,XGBoost
2026-04-01,S5,SKU011,32,32.07,-0.06999969482421875,XGBoost
2026-04-02,S5,SKU011,22,31.01,-9.010000228881836,XGBoost
2026-04-03,S5,SKU011,23,25.53,-2.530000686645508,XGBoost
2026-04-04,S5,SKU011,21,23.03,-2.030000686645508,XGBoost
2026-04-05,S5,SKU011,28,24.11,3.8899993896484375,XGBoost
2026-04-06,S5,SKU011,29,25.93,3.0699996948242188,XGBoost
2026-04-07,S5,SKU011,33,29.17,3.8299999237060547,XGBoost
2026-04-09,S5,SKU011,29,28.76,0.23999977111816406,XGBoost
2026-04-10,S5,SKU011,21,24.91,-3.9099998474121094,XGBoost
2026-04-11,S5,SKU011,15,21.55,-6.549999237060547,XGBoost
2026-04-12,S5,SKU011,27,23.85,3.1499996185302734,XGBoost
2026-02-20,S5,SKU012,43,34.78,8.220001220703125,XGBoost
2026-02-25,S5,SKU012,31,28.31,2.690000534057617,XGBoost
2026-02-26,S5,SKU012,27,28.41,-1.4099998474121094,XGBoost
2026-02-27,S5,SKU012,25,24.35,0.6499996185302734,XGBoost
2026-03-04,S5,SKU012,36,36.05,-0.049999237060546875,XGBoost
2026-03-05,S5,SKU012,56,50.32,5.680000305175781,XGBoost
2026-03-06,S5,SKU012,42,38.07,3.9300003051757812,XGBoost
2026-03-07,S5,SKU012,19,25.44,-6.440000534057617,XGBoost
2026-03-08,S5,SKU012,24,23.89,0.1100006103515625,XGBoost
2026-03-09,S5,SKU012,24,29.33,-5.329999923706055,XGBoost
2026-03-10,S5,SKU012,35,37.08,-2.0800018310546875,XGBoost
2026-03-11,S5,SKU012,35,38.12,-3.1199989318847656,XGBoost
2026-03-12,S5,SKU012,32,32.79,-0.7900009155273438,XGBoost
2026-03-13,S5,SKU012,29,25.97,3.030000686645508,XGBoost
2026-03-14,S5,SKU012,18,23.78,-5.780000686645508,XGBoost
2026-03-16,S5,SKU012,31,30.52,0.4799995422363281,XGBoost
2026-03-17,S5,SKU012,35,33.31,1.6899986267089844,XGBoost
2026-03-18,S5,SKU012,53,53.36,-0.3600006103515625,XGBoost
2026-03-19,S5,SKU012,37,32.84,4.159999847412109,XGBoost
2026-03-29,S5,SKU012,27,32.98,-5.979999542236328,XGBoost
2026-03-30,S5,SKU012,29,29.58,-0.5799999237060547,XGBoost
2026-03-31,S5,SKU012,37,40.21,-3.2099990844726562,XGBoost
2026-04-01,S5,SKU012,43,42.19,0.8100013732910156,XGBoost
2026-04-02,S5,SKU012,36,36.91,-0.9099998474121094,XGBoost
2026-04-03,S5,SKU012,25,30.12,-5.120000839233398,XGBoost
2026-04-04,S5,SKU012,30,30.08,-0.07999992370605469,XGBoost
2026-04-05,S5,SKU012,28,29.94,-1.9400005340576172,XGBoost
2026-04-06,S5,SKU012,39,32.41,6.590000152587891,XGBoost
2026-04-07,S5,SKU012,41,37.13,3.8699989318847656,XGBoost
2026-04-08,S5,SKU012,55,49.98,5.020000457763672,XGBoost
2026-04-09,S5,SKU012,42,35.16,6.840000152587891,XGBoost
2026-04-10,S5,SKU012,23,34.22,-11.220001220703125,XGBoost
2026-03-01,S5,SKU013,20,20.41,-0.4099998474121094,XGBoost
2026-03-02,S5,SKU013,33,33.38,-0.3800010681152344,XGBoost
2026-03-03,S5,SKU013,21,28.11,-7.1100006103515625,XGBoost
2026-03-04,S5,SKU013,26,30.88,-4.879999160766602,XGBoost
2026-03-09,S5,SKU013,21,24.94,-3.940000534057617,XGBoost
2026-03-10,S5,SKU013,28,27.45,0.5499992370605469,XGBoost
2026-03-11,S5,SKU013,25,27.98,-2.979999542236328,XGBoost
2026-03-12,S5,SKU013,28,26.53,1.4699993133544922,XGBoost
2026-03-13,S5,SKU013,24,23.43,0.5699996948242188,XGBoost
2026-03-18,S5,SKU013,29,28.03,0.9699993133544922,XGBoost
2026-03-19,S5,SKU013,44,38.78,5.220001220703125,XGBoost
2026-04-06,S5,SKU013,43,39.38,3.6199989318847656,XGBoost
2026-04-07,S5,SKU013,25,31.99,-6.989999771118164,XGBoost
2026-04-08,S5,SKU013,57,55.6,1.4000015258789062,XGBoost
2026-04-14,S5,SKU013,23,31.62,-8.620000839233398,XGBoost
2026-04-15,S5,SKU013,33,39.52,-6.520000457763672,XGBoost
2026-02-19,S5,SKU014,30,27.38,2.6200008392333984,XGBoost
2026-02-20,S5,SKU014,21,22.78,-1.7800006866455078,XGBoost
2026-02-21,S5,SKU014,14,19.59,-5.590000152587891,XGBoost
2026-02-22,S5,SKU014,19,19.44,-0.4400005340576172,XGBoost
2026-02-23,S5,SKU014,21,22.97,-1.9699993133544922,XGBoost
2026-02-26,S5,SKU014,23,25.46,-2.4599990844726562,XGBoost
2026-02-27,S5,SKU014,28,27.45,0.5499992370605469,XGBoost
2026-02-28,S5,SKU014,18,17.53,0.4699993133544922,XGBoost
2026-03-01,S5,SKU014,22,18.28,3.719999313354492,XGBoost
2026-03-02,S5,SKU014,27,22.55,4.450000762939453,XGBoost
2026-03-03,S5,SKU014,28,25.1,2.8999996185302734,XGBoost
2026-03-09,S5,SKU014,26,24.1,1.8999996185302734,XGBoost
2026-03-10,S5,SKU014,41,38.23,2.770000457763672,XGBoost
2026-03-11,S5,SKU014,24,28.28,-4.280000686645508,XGBoost
2026-03-12,S5,SKU014,39,39.15,-0.15000152587890625,XGBoost
2026-03-14,S5,SKU014,16,20.2,-4.200000762939453,XGBoost
2026-03-15,S5,SKU014,24,23.07,0.9300003051757812,XGBoost
2026-03-16,S5,SKU014,34,30.34,3.6599998474121094,XGBoost
2026-03-17,S5,SKU014,34,34.19,-0.18999862670898438,XGBoost
2026-03-18,S5,SKU014,35,34.87,0.13000106811523438,XGBoost
2026-03-19,S5,SKU014,24,30.69,-6.690000534057617,XGBoost
2026-03-20,S5,SKU014,15,21.27,-6.270000457763672,XGBoost
2026-03-21,S5,SKU014,29,31.75,-2.75,XGBoost
2026-02-19,S5,SKU015,24,19.48,4.520000457763672,XGBoost
2026-02-20,S5,SKU015,15,14.67,0.3299999237060547,XGBoost
2026-02-21,S5,SKU015,19,15.71,3.2899999618530273,XGBoost
2026-02-22,S5,SKU015,28,29.8,-1.7999992370605469,XGBoost
2026-02-23,S5,SKU015,20,19.85,0.14999961853027344,XGBoost
2026-02-24,S5,SKU015,17,23.83,-6.829999923706055,XGBoost
2026-02-25,S5,SKU015,22,24.19,-2.190000534057617,XGBoost
2026-02-26,S5,SKU015,23,21.13,1.8700008392333984,XGBoost
2026-02-27,S5,SKU015,20,19.15,0.8500003814697266,XGBoost
2026-02-28,S5,SKU015,18,19.4,-1.3999996185302734,XGBoost
2026-03-01,S5,SKU015,18,18.69,-0.6900005340576172,XGBoost
2026-03-02,S5,SKU015,21,19.99,1.010000228881836,XGBoost
2026-03-03,S5,SKU015,26,22.77,3.229999542236328,XGBoost
2026-03-04,S5,SKU015,20,22.06,-2.059999465942383,XGBoost
2026-03-05,S5,SKU015,23,21.5,1.5,XGBoost
2026-03-06,S5,SKU015,16,18.53,-2.530000686645508,XGBoost
2026-03-07,S5,SKU015,17,17.63,-0.6299991607666016,XGBoost
2026-03-08,S5,SKU015,24,22.56,1.4400005340576172,XGBoost
2026-03-09,S5,SKU015,22,20.94,1.0599994659423828,XGBoost
2026-03-10,S5,SKU015,27,23.65,3.3500003814697266,XGBoost
2026-03-11,S5,SKU015,22,22.99,-0.9899997711181641,XGBoost
2026-03-12,S5,SKU015,31,29.25,1.75,XGBoost
2026-04-14,S5,SKU015,22,23.82,-1.8199996948242188,XGBoost
2026-04-15,S5,SKU015,19,25.03,-6.030000686645508,XGBoost
2026-02-20,S5,SKU016,35,28.6,6.399999618530273,XGBoost
2026-02-21,S5,SKU016,51,42.37,8.630001068115234,XGBoost
2026-02-22,S5,SKU016,20,29.84,-9.84000015258789,XGBoost
2026-02-23,S5,SKU016,56,38.51,17.490001678466797,XGBoost
2026-03-13,S5,SKU016,58,51.05,6.950000762939453,XGBoost
2026-03-23,S5,SKU016,47,42.23,4.770000457763672,XGBoost
2026-03-24,S5,SKU016,43,52.2,-9.200000762939453,XGBoost
2026-04-11,S5,SKU016,35,35.18,-0.18000030517578125,XGBoost
2026-04-12,S5,SKU016,46,51.62,-5.619998931884766,XGBoost
2026-02-26,S5,SKU017,35,32.91,2.0900001525878906,XGBoost
2026-02-27,S5,SKU017,33,31.04,1.9599990844726562,XGBoost
2026-02-28,S5,SKU017,40,39.03,0.970001220703125,XGBoost
2026-03-01,S5,SKU017,23,30.14,-7.1399993896484375,XGBoost
2026-03-02,S5,SKU017,25,33.24,-8.240001678466797,XGBoost
2026-03-03,S5,SKU017,40,38.69,1.3100013732910156,XGBoost
2026-03-04,S5,SKU017,50,42.26,7.740001678466797,XGBoost
2026-03-05,S5,SKU017,26,35.15,-9.150001525878906,XGBoost
2026-03-06,S5,SKU017,32,28.44,3.559999465942383,XGBoost
2026-03-07,S5,SKU017,33,24.47,8.530000686645508,XGBoost
2026-03-08,S5,SKU017,23,27.26,-4.260000228881836,XGBoost
2026-03-20,S5,SKU017,52,50.67,1.3300018310546875,XGBoost
2026-03-21,S5,SKU017,28,26.96,1.0400009155273438,XGBoost
2026-03-22,S5,SKU017,27,24.55,2.450000762939453,XGBoost
2026-03-23,S5,SKU017,27,32.1,-5.099998474121094,XGBoost
2026-03-25,S5,SKU017,44,39.04,4.959999084472656,XGBoost
2026-03-26,S5,SKU017,37,34.59,2.4099998474121094,XGBoost
2026-03-27,S5,SKU017,40,30.67,9.329999923706055,XGBoost
2026-03-28,S5,SKU017,25,28.91,-3.9099998474121094,XGBoost
2026-03-29,S5,SKU017,30,31.54,-1.5400009155273438,XGBoost
2026-03-30,S5,SKU017,37,33.48,3.520000457763672,XGBoost
2026-03-31,S5,SKU017,37,38.27,-1.2700004577636719,XGBoost
2026-04-13,S5,SKU017,50,45.63,4.369998931884766,XGBoost
2026-04-14,S5,SKU017,46,42.36,3.6399993896484375,XGBoost
2026-04-15,S5,SKU017,26,43.14,-17.139999389648438,XGBoost
2026-03-06,S5,SKU018,38,36.13,1.8699989318847656,XGBoost
2026-03-07,S5,SKU018,28,33.99,-5.990001678466797,XGBoost
2026-03-08,S5,SKU018,32,33.06,-1.0600013732910156,XGBoost
2026-03-09,S5,SKU018,42,41.65,0.34999847412109375,XGBoost
2026-03-10,S5,SKU018,55,51.48,3.520000457763672,XGBoost
2026-03-11,S5,SKU018,58,53.18,4.819999694824219,XGBoost
2026-03-13,S5,SKU018,50,34.34,15.65999984741211,XGBoost
2026-03-14,S5,SKU018,38,33.68,4.319999694824219,XGBoost
2026-03-15,S5,SKU018,43,40.93,2.0699996948242188,XGBoost
2026-03-26,S5,SKU018,46,45.13,0.8699989318847656,XGBoost
2026-03-27,S5,SKU018,62,54.52,7.479999542236328,XGBoost
2026-04-06,S5,SKU018,40,41.38,-1.3800010681152344,XGBoost
2026-04-07,S5,SKU018,56,51.26,4.740001678466797,XGBoost
2026-02-23,S5,SKU019,21,22.73,-1.7299995422363281,XGBoost
2026-02-24,S5,SKU019,42,35.38,6.619998931884766,XGBoost
2026-02-25,S5,SKU019,45,38.92,6.0800018310546875,XGBoost
2026-02-26,S5,SKU019,44,32.51,11.490001678466797,XGBoost
2026-02-27,S5,SKU019,36,25.5,10.5,XGBoost
2026-02-28,S5,SKU019,29,28.04,0.9599990844726562,XGBoost
2026-03-01,S5,SKU019,25,29.52,-4.520000457763672,XGBoost
2026-03-02,S5,SKU019,45,51.24,-6.240001678466797,XGBoost
2026-03-04,S5,SKU019,35,41.99,-6.990001678466797,XGBoost
2026-03-05,S5,SKU019,67,65.92,1.0800018310546875,XGBoost
2026-03-07,S5,SKU019,29,27.96,1.0400009155273438,XGBoost
2026-03-16,S5,SKU019,27,31.42,-4.420000076293945,XGBoost
2026-03-17,S5,SKU019,48,37.61,10.389999389648438,XGBoost
2026-03-18,S5,SKU019,51,48.98,2.020000457763672,XGBoost
2026-03-20,S5,SKU019,31,31.84,-0.8400001525878906,XGBoost
2026-03-22,S5,SKU019,28,27.83,0.1700000762939453,XGBoost
2026-03-23,S5,SKU019,33,33.87,-0.8699989318847656,XGBoost
2026-03-24,S5,SKU019,62,68.53,-6.529998779296875,XGBoost
2026-03-03,S5,SKU020,59,42.38,16.619998931884766,XGBoost
2026-03-09,S5,SKU020,51,48.3,2.700000762939453,XGBoost
2026-03-10,S5,SKU020,36,47.39,-11.389999389648438,XGBoost
2026-03-20,S5,SKU020,49,48.2,0.7999992370605469,XGBoost
2026-03-21,S5,SKU020,36,46.39,-10.389999389648438,XGBoost
2026-03-22,S5,SKU020,32,35.44,-3.4399986267089844,XGBoost
2026-03-23,S5,SKU020,45,43.32,1.6800003051757812,XGBoost
2026-03-24,S5,SKU020,34,43.84,-9.84000015258789,XGBoost
2026-03-25,S5,SKU020,41,51.69,-10.689998626708984,XGBoost
2026-03-30,S5,SKU020,43,40.12,2.8800010681152344,XGBoost
2026-03-31,S5,SKU020,43,39.68,3.3199996948242188,XGBoost
2026-04-04,S5,SKU020,28,32.36,-4.3600006103515625,XGBoost
2026-04-05,S5,SKU020,26,33.7,-7.700000762939453,XGBoost
2026-04-06,S5,SKU020,32,37.9,-5.900001525878906,XGBoost
